"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"319";"1";"1";"242465215866259_1069222039857235";"data";"fetched (200)";"2017-05-03 23:47:54.376000";"Facebook:<user>/posts";"¿Cuánto puede valer la casa que tanto te gusta?";"Antes de decidirte por una vivienda, estudia tu situación con la información de BBVA Valora ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTU1MDM4ODQxNTkzMDUZD"", ""before"": ""MTM0MjI0Njg3OTE4NzIxOAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1069222039857235/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAxNTU1MDM4ODQxNTkzMDUZD""}, ""data"": [{""id"": ""1342246879187218"", ""name"": ""Esteban Suero""}, {""id"": ""10155601753957923"", ""name"": ""Andrea Torres""}, {""id"": ""1345030128920151"", ""name"": ""Cristina Ortiz""}, {""id"": ""303780986657351"", ""name"": ""Angel Vilari\u00f1o Rio""}, {""id"": ""10213126702588520"", ""name"": ""Carmen Torres Vila""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1329633210465272"", ""name"": ""Radu Zaharia""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10210850156823878"", ""name"": ""Roberto Trapero Moreno""}, {""id"": ""10207766627749262"", ""name"": ""Javier Bonal""}, {""id"": ""795959997227420"", ""name"": ""Ana Maria Domingo Molina""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""609365325935558"", ""name"": ""Ricardo Gonzalez Centurion""}, {""id"": ""10155265115499347"", ""name"": ""Eva Gonzalez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10202950080991044"", ""name"": ""Fran Schamann""}, {""id"": ""10155317764817915"", ""name"": ""Juan Eduardo Padilla Jimenez""}, {""id"": ""1339985889422522"", ""name"": ""Maria Victoria Montalvo Chacon""}, {""id"": ""10212558485175651"", ""name"": ""Vili Yo Mismo""}, {""id"": ""10154990920981858"", ""name"": ""Maria Jose De Opazo""}, {""id"": ""10155503884159305"", ""name"": ""Ali Oumhamdi""}]}";"";"10";"";"2016-11-23T20:30:00+0000";"2016-11-23T20:30:00+0000"
"320";"1";"1";"242465215866259_1069218519857587";"data";"fetched (200)";"2017-05-03 23:47:54.376000";"Facebook:<user>/posts";"6 razones por las que comprar con tarjeta en el Black Friday es una buena idea";"¡Estás deseando que llegue el día! Pero, ¿demasiados gastos este mes? Financia tus compras en el #blackfriday ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg0NzQ4MDI1ODYxMTQ4MAZDZD"", ""before"": ""MTAxNTg1NzE1OTczNjUyNDQZD""}}, ""data"": [{""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}]}";"";"1";"";"2016-11-23T13:00:00+0000";"2016-12-12T08:25:00+0000"
"321";"1";"1";"242465215866259_1067870459992393";"data";"fetched (200)";"2017-05-03 23:47:54.376000";"Facebook:<user>/posts";"¿Quieres ganar 1.000 €?";"Que no te vuelva a pasar lo mismo este año. Aporta al menos 100€ a tu plan de pensiones BBVA y podrás llevarte 1.000 ;) ¡Aún tienes tiempo de ahorrar en tu próxima declaración de la Renta!";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDk3NzIzODg5NzA2NzMZD"", ""before"": ""MTAyMTEzOTQ4NDg0NjA2NjcZD""}}, ""data"": [{""id"": ""10211394848460667"", ""name"": ""Jesus Rodriguez""}, {""id"": ""1625633420799807"", ""name"": ""Maria Jose Moral Aragon""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10208570038749493"", ""name"": ""Graci P\u00e9rez""}, {""id"": ""10209285403706004"", ""name"": ""Santi Alarcon Silva""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""10154796279494190"", ""name"": ""Juampa Gonzalez""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""303009953377394"", ""name"": ""Ludwix Jim\u00e9nez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1381076348652709"", ""name"": ""Sabhi Bcn""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""1343528872362185"", ""name"": ""Imran Yasin Bhatti""}, {""id"": ""10210462645065203"", ""name"": ""Sonia Sancho""}, {""id"": ""10209978507600657"", ""name"": ""Miguel Hernandez""}, {""id"": ""10209472998003429"", ""name"": ""Nieves Molano Navarro""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}, {""id"": ""1345030128920151"", ""name"": ""Cristina Ortiz""}, {""id"": ""10209772388970673"", ""name"": ""Ana Mar\u00eda Pollan""}]}";"";"5";"";"2016-11-22T20:30:01+0000";"2016-11-22T20:30:01+0000"
"322";"1";"1";"242465215866259_1067907189988720";"data";"fetched (200)";"2017-05-03 23:47:54.376000";"Facebook:<user>/posts";"Pagar con el móvil a tus amigos, ¿qué le pedimos a una app para que sea útil?";"¿Sacar las entradas para Nochevieja? Págasela a tu amigo, sólo necesitas su número de teléfono 😎";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTI2NzI4NzcyNzYyNjIZD"", ""before"": ""MTIzNDg0MTIzMzIzNDc0MAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1067907189988720/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTI2NzI4NzcyNzYyNjIZD""}, ""data"": [{""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10213704284589986"", ""name"": ""Maite Montoro""}, {""id"": ""10154773232093477"", ""name"": ""Diana De Blas S\u00e1nchez""}, {""id"": ""1091502797534800"", ""name"": ""Carlos Rangel Rodiguez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10209239269763608"", ""name"": ""Eva Marco""}, {""id"": ""10212687856340490"", ""name"": ""Jose Maria Larena Berrocal""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""795959997227420"", ""name"": ""Ana Maria Domingo Molina""}, {""id"": ""10209472998003429"", ""name"": ""Nieves Molano Navarro""}, {""id"": ""10155088573391422"", ""name"": ""David GC""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""1163588080419323"", ""name"": ""Placid Massague""}, {""id"": ""501432133580808"", ""name"": ""Jorge Bilbao""}, {""id"": ""1440125036050054"", ""name"": ""Ana Gonzalez Tomas""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10211313936337560"", ""name"": ""Neus Carb\u00f3 Espuny""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1323306184418485"", ""name"": ""Eva Puig""}, {""id"": ""10206977574734075"", ""name"": ""Alicia Nieto Jimenez""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}]}";"";"5";"";"2016-11-22T13:14:00+0000";"2016-11-22T13:14:00+0000"
"323";"1";"1";"242465215866259_1066673706778735";"data";"fetched (200)";"2017-05-03 23:47:54.376000";"Facebook:<user>/posts";"Plan de pensiones y beneficiarios, ¿quién lo recibe si yo falto?";"¿Qué pasa con un plan de pensiones en caso de fallecimiento?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTE4MDcxMTg0ODcwNTI3OAZDZD"", ""before"": ""NDIzMzIyOTA4MDM3Mzk1""}}, ""data"": [{""id"": ""423322908037395"", ""name"": ""Arantxa Albiol Anadon""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""933861970090182"", ""name"": ""Maria Jose Torres""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1903961386553310"", ""name"": ""Barney Barney""}, {""id"": ""716306175206101"", ""name"": ""In\u00e9s Jes\u00fas""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""1574660465879029"", ""name"": ""Jose Luis Bayon Donadeo""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}, {""id"": ""482973715237176"", ""name"": ""Josep Domenech""}, {""id"": ""1180711848705278"", ""name"": ""Cristian BT""}]}";"";"2";"";"2016-11-21T20:27:00+0000";"2016-11-21T20:27:00+0000"
"324";"1";"1";"242465215866259_1066666433446129";"data";"fetched (200)";"2017-05-03 23:47:54.376000";"Facebook:<user>/posts";"Hazte cliente de BBVA con un selfie";"Abre una cuenta en BBVA con un selfie y accede al instante a todo lo que te ofrece BBVA #tiempoparati 🙌";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NDU0Mzc1NTE0NzYxNjc5"", ""before"": ""MTM4OTU3MTE1MTEwMjMxMAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1066666433446129/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=NDU0Mzc1NTE0NzYxNjc5""}, ""data"": [{""id"": ""1389571151102310"", ""name"": ""Mar Barranco Rodriguez""}, {""id"": ""10155059673851206"", ""name"": ""Josep Mass\u00f3 Sala""}, {""id"": ""10155503884159305"", ""name"": ""Ali Oumhamdi""}, {""id"": ""459238344261090"", ""name"": ""Rosina Foad Cernuda""}, {""id"": ""10212961342657977"", ""name"": ""Maria Raz""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1416404755049099"", ""name"": ""Enric Vicedo Miral""}, {""id"": ""1243345535763952"", ""name"": ""Marta Gomez Rodriguez""}, {""id"": ""10209772388970673"", ""name"": ""Ana Mar\u00eda Pollan""}, {""id"": ""1762627717361423"", ""name"": ""Bego Carballo Fernandez""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""10155266984957505"", ""name"": ""Pedro Sancho""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""10154811969478920"", ""name"": ""Antonio M\u00e9rida""}, {""id"": ""1062083020549142"", ""name"": ""Alejandro Garcia Diez""}, {""id"": ""1676780199284268"", ""name"": ""Tomas Pahino""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""905188476235882"", ""name"": ""Maria Amparo LLopis Marques""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10210545767185629"", ""name"": ""Hector Manuel Lopez""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}]}";"";"4";"";"2016-11-21T13:00:01+0000";"2016-11-21T13:00:01+0000"
"325";"1";"1";"242465215866259_1066140623498710";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"";"¿Abrir una cuenta en BBVA con un selfie? Sí, hazte cliente y empieza a utilizarla al instante #tiempoparati 📱";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTQyMTkwNzQ0MTIwNDQwMgZDZD"", ""before"": ""MTAyMTA1Nzg2NDU0NDczODUZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1066140623498710/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTQyMTkwNzQ0MTIwNDQwMgZDZD""}, ""data"": [{""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""10211757274942650"", ""name"": ""Belen Aparicio Guerrero""}, {""id"": ""1330314323716463"", ""name"": ""Diego Ramirez""}, {""id"": ""261596064305042"", ""name"": ""Ablay Shaw""}, {""id"": ""1764670320465360"", ""name"": ""Ha'Zem Ha'Mdi""}, {""id"": ""10210818693358397"", ""name"": ""Narcisa Parra Vargas""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10211195637559925"", ""name"": ""Patricia Mart\u00ednez""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}, {""id"": ""891147370963986"", ""name"": ""Guillermo Ortega Cerro""}, {""id"": ""10211603001383375"", ""name"": ""Conchi Bello""}, {""id"": ""1275510652547290"", ""name"": ""Lola Lola Rodriguez""}, {""id"": ""817521465026478"", ""name"": ""Diego Galache Vazquez""}, {""id"": ""10213126702588520"", ""name"": ""Carmen Torres Vila""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10212617898822959"", ""name"": ""Ana Calama Sainz""}, {""id"": ""482973715237176"", ""name"": ""Josep Domenech""}, {""id"": ""10210616892331081"", ""name"": ""Francesca Bonnin""}, {""id"": ""1413077662089433"", ""name"": ""Maria Jose AR""}, {""id"": ""10208724167038293"", ""name"": ""Maria Garre Torres""}, {""id"": ""1880833548609431"", ""name"": ""Lola Lalola""}, {""id"": ""10213606880705758"", ""name"": ""Carlos V\u00e1zquez""}, {""id"": ""10154543649128873"", ""name"": ""Mona F\u00ee\u0163\u00eeil\u0103""}, {""id"": ""10154688462946298"", ""name"": ""Inma Mu\u00f1oz""}, {""id"": ""1421907441204402"", ""name"": ""Ana MP""}]}";"";"44";"";"2016-11-20T19:45:32+0000";"2017-02-23T13:16:12+0000"
"326";"1";"1";"242465215866259_1063833920396047";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"El seguro de vivienda explicado con sencillez";"Los seguros de vivienda permiten proteger tu vivienda y los bienes que hay dentro en caso de producirse daños ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg0NzQ4MDI1ODYxMTQ4MAZDZD"", ""before"": ""NjU0NzQ3MDE3OTg5Mjgz""}}, ""data"": [{""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""905188476235882"", ""name"": ""Maria Amparo LLopis Marques""}, {""id"": ""1680860675262597"", ""name"": ""Jose Manuel Rodriguez Gonzales""}, {""id"": ""10155250892356499"", ""name"": ""Agus Moreno""}, {""id"": ""10211781715765955"", ""name"": ""David Fernandez Machi""}, {""id"": ""1253383674687610"", ""name"": ""Santiago Medina Bellver""}, {""id"": ""1454292071259079"", ""name"": ""Adela Ojanguren""}, {""id"": ""1310470592355175"", ""name"": ""Manuel G Hernandez Pulido""}, {""id"": ""1220122874666803"", ""name"": ""Francisco Ferr\u00e1ndiz Verd\u00fa""}, {""id"": ""10206977574734075"", ""name"": ""Alicia Nieto Jimenez""}, {""id"": ""1392211977502902"", ""name"": ""Jose Antonio Bazan Moreno""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""435277386825720"", ""name"": ""Luis Escamez Martinez""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10154348413366691"", ""name"": ""RJ MarAle""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}]}";"";"6";"";"2016-11-20T13:00:01+0000";"2016-11-20T13:00:01+0000"
"327";"1";"1";"242465215866259_1062867263826046";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"Timeline Photos";"¿Cuándo empezar a prepararte para tu futuro? Cuanto antes empieces mayor será la cantidad ahorrada 👉 http://bbva.info/2f7eM6N";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTEwMzc0MTU3OTY4NDY4NQZDZD"", ""before"": ""MTI0NTAxOTU3ODk0NDEyNAZDZD""}}, ""data"": [{""id"": ""1245019578944124"", ""name"": ""Ivan LosGar""}, {""id"": ""1656998047644499"", ""name"": ""Patr\u00edcia Trav\u00e9""}, {""id"": ""10212604472766195"", ""name"": ""VM Hugo""}, {""id"": ""724622167710800"", ""name"": ""Alejandro Casas Jambrino""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10212150108454131"", ""name"": ""Alejandra Lobelle Echeverria""}, {""id"": ""10156443675774466"", ""name"": ""Lorna Charlton""}, {""id"": ""1306734926088692"", ""name"": ""Lorenzo Gonzalez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10209933369265923"", ""name"": ""Eva Rodr\u00edguez P\u00e9rez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10155177511799831"", ""name"": ""Fernando Lazaro""}, {""id"": ""10211830599536382"", ""name"": ""Marcelo Coronel""}, {""id"": ""10211570035299451"", ""name"": ""Juan CL""}, {""id"": ""10212268751824333"", ""name"": ""Rafael Garc\u00eda Ingelmo""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1322971221072887"", ""name"": ""Ruben Gonzalez""}, {""id"": ""1103741579684685"", ""name"": ""Jorge Forne Vila""}]}";"";"5";"";"2016-11-19T20:03:01+0000";"2016-11-21T08:42:45+0000"
"328";"1";"1";"242465215866259_1062865540492885";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"¿Cómo ahorrar al poner la calefacción en invierno?";"#LoMásLeído: Ahorrar en tu sistema de calefacción es fácil si sabes cómo.";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTg0NzQ4MDI1ODYxMTQ4MAZDZD"", ""before"": ""MTkxOTMxOTE5ODM0MzkwOAZDZD""}}, ""data"": [{""id"": ""1919319198343908"", ""name"": ""Valle Rodriguez""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1220122874666803"", ""name"": ""Francisco Ferr\u00e1ndiz Verd\u00fa""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""1103741579684685"", ""name"": ""Jorge Forne Vila""}, {""id"": ""10158553204025705"", ""name"": ""Irene Mu\u00f1oz""}, {""id"": ""1903961386553310"", ""name"": ""Barney Barney""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""876860792409618"", ""name"": ""Manuel Angel Cedillo Ruiz""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}]}";"";"3";"";"2016-11-19T13:00:02+0000";"2016-11-19T13:00:02+0000"
"329";"1";"1";"242465215866259_1062821200497319";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"¿Cómo es el barrio al que quieres mudarte?";"¿Quieres mudarte a ese barrio que tanto te gusta? Conoce cómo es con BBVA Valora 🏠";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTIzNDg0MTIzMzIzNDc0MAZDZD"", ""before"": ""MzAyMzkxNjkwMTc0NzU3""}}, ""data"": [{""id"": ""302391690174757"", ""name"": ""Cherife Boiro""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10153389403733915"", ""name"": ""Ca\u00efazzo Marc""}, {""id"": ""10211355141701738"", ""name"": ""Yolanda de la Cruz""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""303780986657351"", ""name"": ""Angel Vilari\u00f1o Rio""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10208836386642783"", ""name"": ""Toni Vila Carbonell""}, {""id"": ""10210510910183787"", ""name"": ""Clara Teruel""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}]}";"";"1";"";"2016-11-18T20:45:00+0000";"2016-11-18T20:45:00+0000"
"330";"1";"1";"242465215866259_1062819380497501";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"Cómo el móvil ha cambiado nuestras vidas en pocos años";"Hace tiempo que el móvil dejó de servir para llamar 🙌";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTI4MTYxMDUwMTk0NTg4NQZDZD"", ""before"": ""MTAxNTUzNzc3Mzc5MTc3NjQZD""}}, ""data"": [{""id"": ""10155377737917764"", ""name"": ""Josep Francesc""}, {""id"": ""10155059673851206"", ""name"": ""Josep Mass\u00f3 Sala""}, {""id"": ""10156075514422785"", ""name"": ""Miguel \u00c1ngel Botija Ortega""}, {""id"": ""1903961386553310"", ""name"": ""Barney Barney""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10205143388523011"", ""name"": ""Jordi Duran""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}]}";"";"";"";"2016-11-18T13:00:00+0000";"2016-11-18T13:00:00+0000"
"331";"1";"1";"242465215866259_1062720447174061";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"";"Las recetas de algunos platos tardan más en prepararse de lo que parece. Joan Roca lleva 30 años preparándose para improvisar sus platos. Prepárate para tu jubilación para poder improvisar http://bbva.info/2fWj6TW";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDgzODQzOTcwNzk1NTAZD"", ""before"": ""MTAyMTM1ODczMTQzODA5NTcZD""}}, ""data"": [{""id"": ""10213587314380957"", ""name"": ""Raquel Rodriguez""}, {""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""10212659603222276"", ""name"": ""Aida G Bernardo""}, {""id"": ""10213418159997454"", ""name"": ""Jose Manuel Andreo Nieto""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10209183159920465"", ""name"": ""Juanjo Ruiz Ortola""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1903961386553310"", ""name"": ""Barney Barney""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""10212268751824333"", ""name"": ""Rafael Garc\u00eda Ingelmo""}, {""id"": ""1136500389752065"", ""name"": ""Josee Martha Roels""}, {""id"": ""10211829125818968"", ""name"": ""Nieves Ch""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}]}";"";"5";"";"2016-11-17T20:30:00+0000";"2016-11-21T15:14:28+0000"
"332";"1";"1";"242465215866259_1062708560508583";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"IV Encuesta BBVA: Pensiones y Hábitos de Ahorro";"A los trabajadores españoles les gustaría jubilarse, en promedio, a los 61,1 años. Este y otros datos en la IV Encuesta del Instituto BBVA de Pensiones. Vía BBVA Mi Jubilación ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NTAyNDQzMTMzMjg3MTcz"", ""before"": ""OTUzODgxMjM4MDIzOTI4""}}, ""data"": [{""id"": ""953881238023928"", ""name"": ""Encarna Lopez Arevalo""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""1434034666655809"", ""name"": ""Francesc Mir\u00f3""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1507487602646150"", ""name"": ""Cristina De Alba Marin""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}]}";"";"3";"";"2016-11-17T13:30:00+0000";"2016-11-17T13:30:00+0000"
